Date,CP,CP-1,CP-2,CP-3,CP-4,CP-5,R-1,R-2,R-3,R-4,R-5,SMAL,EMAL,WMAL,SMAC,EMAC,WMAC,SAR,R,B
20140704,14.07,14.01,13.76,13.82,13.82,13.96,0.0600000000000005,0.25,-0.0600000000000005,0.0,-0.14000000000000057,14.35,14.17,14.21,13.92,14.02,13.94,6.08,-0.09999999999999964,0
20140707,13.97,14.07,14.01,13.76,13.82,13.82,-0.09999999999999964,0.0600000000000005,0.25,-0.0600000000000005,0.0,14.34,14.14,14.16,13.9,13.97,13.92,6.08,-0.15000000000000036,0
20140708,13.82,13.97,14.07,14.01,13.76,13.82,-0.15000000000000036,-0.09999999999999964,0.0600000000000005,0.25,-0.0600000000000005,14.33,14.14,14.15,13.95,14.03,14.0,6.08,0.41000000000000014,1
20140710,14.23,13.82,13.97,14.07,14.01,13.76,0.41000000000000014,-0.15000000000000036,-0.09999999999999964,0.0600000000000005,0.25,14.32,14.16,14.15,14.03,14.11,14.09,6.08,0.08999999999999986,1
20140711,14.32,14.23,13.82,13.97,14.07,14.01,0.08999999999999986,0.41000000000000014,-0.15000000000000036,-0.09999999999999964,0.0600000000000005,14.32,14.23,14.2,14.18,14.29,14.3,6.08,0.5199999999999996,1
20140714,14.84,14.32,14.23,13.82,13.97,14.07,0.5199999999999996,0.08999999999999986,0.41000000000000014,-0.15000000000000036,-0.09999999999999964,14.33,14.3,14.26,14.32,14.46,14.49,6.08,0.120000000000001,1
20140715,14.96,14.84,14.32,14.23,13.82,13.97,0.120000000000001,0.5199999999999996,0.08999999999999986,0.41000000000000014,-0.15000000000000036,14.31,14.31,14.27,14.37,14.46,14.53,6.08,-0.4900000000000002,0
20140716,14.47,14.96,14.84,14.32,14.23,13.82,-0.4900000000000002,0.120000000000001,0.5199999999999996,0.08999999999999986,0.41000000000000014,14.3,14.32,14.28,14.44,14.45,14.54,6.08,-0.0600000000000005,0
20140717,14.41,14.47,14.96,14.84,14.32,14.23,-0.0600000000000005,-0.4900000000000002,0.120000000000001,0.5199999999999996,0.08999999999999986,14.31,14.4,14.36,14.62,14.61,14.71,6.08,0.6899999999999995,1
20140718,15.1,14.41,14.47,14.96,14.84,14.32,0.6899999999999995,-0.0600000000000005,-0.4900000000000002,0.120000000000001,0.5199999999999996,14.33,14.47,14.44,14.76,14.76,14.86,6.08,0.120000000000001,1
20140721,15.22,15.1,14.41,14.47,14.96,14.84,0.120000000000001,0.6899999999999995,-0.0600000000000005,-0.4900000000000002,0.120000000000001,14.36,14.54,14.52,14.88,14.86,14.96,6.08,-0.05000000000000071,0
20140722,15.17,15.22,15.1,14.41,14.47,14.96,-0.05000000000000071,0.120000000000001,0.6899999999999995,-0.0600000000000005,-0.4900000000000002,14.37,14.6,14.6,14.93,14.94,15.03,6.08,-0.019999999999999574,0
20140723,15.15,15.17,15.22,15.1,14.41,14.47,-0.019999999999999574,-0.05000000000000071,0.120000000000001,0.6899999999999995,-0.0600000000000005,14.43,14.67,14.69,14.98,15.04,15.13,6.08,0.1999999999999993,1
20140724,15.35,15.15,15.17,15.22,15.1,14.41,0.1999999999999993,-0.019999999999999574,-0.05000000000000071,0.120000000000001,0.6899999999999995,14.48,14.72,14.77,15.09,15.08,15.19,6.08,-0.129999999999999,0
20140725,15.22,15.35,15.15,15.17,15.22,15.1,-0.129999999999999,0.1999999999999993,-0.019999999999999574,-0.05000000000000071,0.120000000000001,14.54,14.75,14.82,15.18,15.08,15.18,6.08,-0.16000000000000014,0
20140728,15.06,15.22,15.35,15.15,15.17,15.22,-0.16000000000000014,-0.129999999999999,0.1999999999999993,-0.019999999999999574,-0.05000000000000071,14.6,14.79,14.88,15.19,15.09,15.17,6.08,0.07000000000000028,1
20140729,15.13,15.06,15.22,15.35,15.15,15.17,0.07000000000000028,-0.16000000000000014,-0.129999999999999,0.1999999999999993,-0.019999999999999574,14.67,14.82,14.92,15.16,15.08,15.14,6.08,-0.08000000000000007,0
20140730,15.05,15.13,15.06,15.22,15.35,15.15,-0.08000000000000007,0.07000000000000028,-0.16000000000000014,-0.129999999999999,0.1999999999999993,14.72,14.83,14.95,15.13,15.04,15.08,6.08,-0.120000000000001,0
20140731,14.93,15.05,15.13,15.06,15.22,15.35,-0.120000000000001,-0.08000000000000007,0.07000000000000028,-0.16000000000000014,-0.129999999999999,14.78,14.85,14.98,15.12,15.05,15.06,6.08,0.14000000000000057,1
20140801,15.07,14.93,15.05,15.13,15.06,15.22,0.14000000000000057,-0.120000000000001,-0.08000000000000007,0.07000000000000028,-0.16000000000000014,14.84,14.89,15.03,15.1,15.1,15.1,6.08,0.1899999999999995,1
20140804,15.26,15.07,14.93,15.05,15.13,15.06,0.1899999999999995,0.14000000000000057,-0.120000000000001,-0.08000000000000007,0.07000000000000028,14.9,14.91,15.06,15.09,15.11,15.11,6.08,-0.11999999999999922,0
20140805,15.14,15.26,15.07,14.93,15.05,15.13,-0.11999999999999922,0.1899999999999995,0.14000000000000057,-0.120000000000001,-0.08000000000000007,14.96,14.94,15.08,15.1,15.12,15.12,6.08,0.009999999999999787,1
20140806,15.15,15.14,15.26,15.07,14.93,15.05,0.009999999999999787,-0.11999999999999922,0.1899999999999995,0.14000000000000057,-0.120000000000001,15.0,14.94,15.08,15.08,15.09,15.09,6.08,-0.16999999999999993,0
20140807,14.98,15.15,15.14,15.26,15.07,14.93,-0.16999999999999993,0.009999999999999787,-0.11999999999999922,0.1899999999999995,0.14000000000000057,15.02,14.91,15.05,15.03,14.98,14.99,6.08,-0.3200000000000003,0
20140808,14.66,14.98,15.15,15.14,15.26,15.07,-0.3200000000000003,-0.16999999999999993,0.009999999999999787,-0.11999999999999922,0.1899999999999995,15.03,14.93,15.05,15.05,15.0,15.0,6.08,0.41000000000000014,1
20140811,15.07,14.66,14.98,15.15,15.14,15.26,0.41000000000000014,-0.3200000000000003,-0.16999999999999993,0.009999999999999787,-0.11999999999999922,15.03,14.94,15.06,15.05,15.02,15.0,6.08,0.0,0
20140812,15.07,15.07,14.66,14.98,15.15,15.14,0.0,0.41000000000000014,-0.3200000000000003,-0.16999999999999993,0.009999999999999787,15.06,14.94,15.05,15.0,15.0,14.98,6.08,-0.14000000000000057,0
20140813,14.93,15.07,15.07,14.66,14.98,15.15,-0.14000000000000057,0.0,0.41000000000000014,-0.3200000000000003,-0.16999999999999993,15.1,14.98,15.08,15.03,15.09,15.07,6.08,0.4399999999999995,1
20140814,15.37,14.93,15.07,15.07,14.66,14.98,0.4399999999999995,-0.14000000000000057,0.0,0.41000000000000014,-0.3200000000000003,15.13,15.04,15.12,15.1,15.22,15.21,6.08,0.22000000000000064,1
20140815,15.59,15.37,14.93,15.07,15.07,14.66,0.22000000000000064,0.4399999999999995,-0.14000000000000057,0.0,0.41000000000000014,15.15,15.1,15.18,15.2,15.34,15.36,6.08,0.10999999999999943,1
20140818,15.7,15.59,15.37,14.93,15.07,15.07,0.10999999999999943,0.22000000000000064,0.4399999999999995,-0.14000000000000057,0.0,15.2,15.2,15.28,15.41,15.54,15.6,6.08,0.4700000000000024,1
20140819,16.17,15.7,15.59,15.37,14.93,15.07,0.4700000000000024,0.10999999999999943,0.22000000000000064,0.4399999999999995,-0.14000000000000057,15.26,15.3,15.38,15.58,15.72,15.81,6.08,0.0799999999999983,1
20140820,16.25,16.17,15.7,15.59,15.37,14.93,0.0799999999999983,0.4700000000000024,0.10999999999999943,0.22000000000000064,0.4399999999999995,15.31,15.41,15.49,15.78,15.91,16.03,6.08,0.21999999999999886,1
20140821,16.47,16.25,16.17,15.7,15.59,15.37,0.21999999999999886,0.0799999999999983,0.4700000000000024,0.10999999999999943,0.22000000000000064,15.36,15.49,15.58,15.97,15.98,16.14,6.08,-0.259999999999998,0
20140822,16.21,16.47,16.25,16.17,15.7,15.59,-0.259999999999998,0.21999999999999886,0.0799999999999983,0.4700000000000024,0.10999999999999943,15.44,15.6,15.7,16.15,16.16,16.31,6.08,0.46000000000000085,1
20140825,16.67,16.21,16.47,16.25,16.17,15.7,0.46000000000000085,-0.259999999999998,0.21999999999999886,0.0799999999999983,0.4700000000000024,15.53,15.71,15.83,16.32,16.31,16.47,6.08,0.08999999999999986,1
20140826,16.76,16.67,16.21,16.47,16.25,16.17,0.08999999999999986,0.46000000000000085,-0.259999999999998,0.21999999999999886,0.0799999999999983,15.63,15.86,15.99,16.53,16.53,16.69,6.08,0.4499999999999993,1
20140827,17.21,16.76,16.67,16.21,16.47,16.25,0.4499999999999993,0.08999999999999986,0.46000000000000085,-0.259999999999998,0.21999999999999886,15.75,15.98,16.13,16.68,16.69,16.85,6.08,-0.030000000000001137,0
20140828,17.18,17.21,16.76,16.67,16.21,16.47,-0.030000000000001137,0.4499999999999993,0.08999999999999986,0.46000000000000085,-0.259999999999998,15.87,16.14,16.31,16.87,16.92,17.08,6.08,0.4299999999999997,1
20140829,17.61,17.18,17.21,16.76,16.67,16.21,0.4299999999999997,-0.030000000000001137,0.4499999999999993,0.08999999999999986,0.46000000000000085,15.99,16.27,16.47,17.03,17.08,17.26,6.08,-0.05000000000000071,0
20140901,17.56,17.61,17.18,17.21,16.76,16.67,-0.05000000000000071,0.4299999999999997,-0.030000000000001137,0.4499999999999993,0.08999999999999986,16.13,16.43,16.66,17.27,17.29,17.48,6.08,0.360000000000003,1
20140902,17.92,17.56,17.61,17.18,17.21,16.76,0.360000000000003,-0.05000000000000071,0.4299999999999997,-0.030000000000001137,0.4499999999999993,16.27,16.57,16.83,17.46,17.46,17.65,6.08,0.029999999999997584,1
20140903,17.95,17.92,17.56,17.61,17.18,17.21,0.029999999999997584,0.360000000000003,-0.05000000000000071,0.4299999999999997,-0.030000000000001137,16.38,16.65,16.93,17.54,17.43,17.62,6.08,-0.6099999999999994,0
20140904,17.34,17.95,17.92,17.56,17.61,17.18,-0.6099999999999994,0.029999999999997584,0.360000000000003,-0.05000000000000071,0.4299999999999997,16.53,16.74,17.05,17.6,17.48,17.64,6.08,0.28999999999999915,1
20140905,17.63,17.34,17.95,17.92,17.56,17.61,0.28999999999999915,-0.6099999999999994,0.029999999999997584,0.360000000000003,-0.05000000000000071,16.64,16.78,17.11,17.59,17.39,17.53,6.08,-0.48999999999999844,0
20140908,17.14,17.63,17.34,17.95,17.92,17.56,-0.48999999999999844,0.28999999999999915,-0.6099999999999994,0.029999999999997584,0.360000000000003,16.73,16.79,17.14,17.49,17.27,17.36,6.08,-0.23000000000000043,0
20140909,16.91,17.14,17.63,17.34,17.95,17.92,-0.23000000000000043,-0.48999999999999844,0.28999999999999915,-0.6099999999999994,0.029999999999997584,16.81,16.76,17.11,17.34,17.08,17.11,6.08,-0.4200000000000017,0
20140910,16.49,16.91,17.14,17.63,17.34,17.95,-0.4200000000000017,-0.23000000000000043,-0.48999999999999844,0.28999999999999915,-0.6099999999999994,16.86,16.73,17.08,17.13,16.91,16.88,6.08,-0.06999999999999673,0
20140911,16.42,16.49,16.91,17.14,17.63,17.34,-0.06999999999999673,-0.4200000000000017,-0.23000000000000043,-0.48999999999999844,0.28999999999999915,16.88,16.66,16.99,16.84,16.67,16.58,6.08,-0.4700000000000024,0
20140912,15.95,16.42,16.49,16.91,17.14,17.63,-0.4700000000000024,-0.06999999999999673,-0.4200000000000017,-0.23000000000000043,-0.48999999999999844,16.92,16.64,16.95,16.71,16.62,16.49,6.08,0.5100000000000016,1
20140915,16.46,15.95,16.42,16.49,16.91,17.14,0.5100000000000016,-0.4700000000000024,-0.06999999999999673,-0.4200000000000017,-0.23000000000000043,16.95,16.66,16.95,16.61,16.69,16.54,6.08,0.4499999999999993,1
20140916,16.91,16.46,15.95,16.42,16.49,16.91,0.4499999999999993,0.5100000000000016,-0.4700000000000024,-0.06999999999999673,-0.4200000000000017,16.99,16.7,16.95,16.59,16.77,16.63,6.08,0.08999999999999986,1
20140917,17.0,16.91,16.46,15.95,16.42,16.49,0.08999999999999986,0.4499999999999993,0.5100000000000016,-0.4700000000000024,-0.06999999999999673,17.0,16.7,16.93,16.57,16.77,16.68,6.08,-0.23000000000000043,0
20140918,16.77,17.0,16.91,16.46,15.95,16.42,-0.23000000000000043,0.08999999999999986,0.4499999999999993,0.5100000000000016,-0.4700000000000024,17.01,16.67,16.87,16.56,16.67,16.63,6.08,-0.39000000000000057,0
20140919,16.38,16.77,17.0,16.91,16.46,15.95,-0.39000000000000057,-0.23000000000000043,0.08999999999999986,0.4499999999999993,0.5100000000000016,16.99,16.63,16.8,16.53,16.57,16.55,6.08,-0.129999999999999,0
20140922,16.25,16.38,16.77,17.0,16.91,16.46,-0.129999999999999,-0.39000000000000057,-0.23000000000000043,0.08999999999999986,0.4499999999999993,16.96,16.58,16.72,16.56,16.45,16.45,6.08,-0.129999999999999,0
20140923,16.12,16.25,16.38,16.77,17.0,16.91,-0.129999999999999,-0.129999999999999,-0.39000000000000057,-0.23000000000000043,0.08999999999999986,16.91,16.55,16.65,16.53,16.4,16.37,6.08,0.129999999999999,1
20140924,16.25,16.12,16.25,16.38,16.77,17.0,0.129999999999999,-0.129999999999999,-0.129999999999999,-0.39000000000000057,-0.23000000000000043,16.85,16.48,16.55,16.37,16.27,16.2,6.08,-0.40000000000000036,0
20140925,15.85,16.25,16.12,16.25,16.38,16.77,-0.40000000000000036,0.129999999999999,-0.129999999999999,-0.129999999999999,-0.39000000000000057,16.79,16.49,16.52,16.31,16.34,16.25,6.08,0.7000000000000011,1
20140926,16.55,15.85,16.25,16.12,16.25,16.38,0.7000000000000011,-0.40000000000000036,0.129999999999999,-0.129999999999999,-0.129999999999999,16.68,16.39,16.39,16.11,16.1,16.02,6.08,-1.1600000000000001,0
20140929,15.39,16.55,15.85,16.25,16.12,16.25,-1.1600000000000001,0.7000000000000011,-0.40000000000000036,0.129999999999999,-0.129999999999999,16.54,16.26,16.23,15.92,15.83,15.75,6.08,-0.3600000000000012,0
20140930,15.03,15.39,16.55,15.85,16.25,16.12,-0.3600000000000012,-1.1600000000000001,0.7000000000000011,-0.40000000000000036,0.129999999999999,16.37,16.09,16.03,15.67,15.49,15.39,6.08,-0.5499999999999989,0
20141001,14.48,15.03,15.39,16.55,15.85,16.25,-0.5499999999999989,-0.3600000000000012,-1.1600000000000001,0.7000000000000011,-0.40000000000000036,16.25,15.98,15.9,15.5,15.35,15.2,6.08,0.4499999999999993,1
20141002,14.93,14.48,15.03,15.39,16.55,15.85,0.4499999999999993,-0.5499999999999989,-0.3600000000000012,-1.1600000000000001,0.7000000000000011,16.13,15.91,15.8,15.35,15.32,15.14,6.08,0.3100000000000005,1
20141003,15.24,14.93,14.48,15.03,15.39,16.55,0.3100000000000005,0.4499999999999993,-0.5499999999999989,-0.3600000000000012,-1.1600000000000001,16.09,15.95,15.82,15.43,15.59,15.4,6.08,1.1399999999999988,1
20141006,16.38,15.24,14.93,14.48,15.03,15.39,1.1399999999999988,0.3100000000000005,0.4499999999999993,-0.5499999999999989,-0.3600000000000012,16.06,15.98,15.84,15.39,15.76,15.61,6.08,-0.09999999999999787,0
20141007,16.28,16.38,15.24,14.93,14.48,15.03,-0.09999999999999787,1.1399999999999988,0.3100000000000005,0.4499999999999993,-0.5499999999999989,16.04,16.0,15.85,15.5,15.86,15.8,6.08,-0.14000000000000057,0
20141008,16.14,16.28,16.38,15.24,14.93,14.48,-0.14000000000000057,-0.09999999999999787,1.1399999999999988,0.3100000000000005,0.4499999999999993,16.04,16.04,15.89,15.7,16.0,16.03,6.08,0.3099999999999987,1
20141009,16.45,16.14,16.28,16.38,15.24,14.93,0.3099999999999987,-0.14000000000000057,-0.09999999999999787,1.1399999999999988,0.3100000000000005,16.03,16.0,15.85,15.87,15.92,16.02,6.08,-0.7899999999999991,0
20141010,15.66,16.45,16.14,16.28,16.38,15.24,-0.7899999999999991,0.3099999999999987,-0.14000000000000057,-0.09999999999999787,1.1399999999999988,16.05,16.09,15.94,16.15,16.16,16.28,6.08,1.2199999999999989,1
20141013,16.88,15.66,16.45,16.14,16.28,16.38,1.2199999999999989,-0.7899999999999991,0.3099999999999987,-0.14000000000000057,-0.09999999999999787,16.06,16.19,16.04,16.42,16.4,16.52,6.08,0.240000000000002,1
20141014,17.12,16.88,15.66,16.45,16.14,16.28,0.240000000000002,1.2199999999999989,-0.7899999999999991,0.3099999999999987,-0.14000000000000057,16.02,16.19,16.05,16.39,16.34,16.46,6.08,-0.9400000000000013,0
20141015,16.18,17.12,16.88,15.66,16.45,16.14,-0.9400000000000013,0.240000000000002,1.2199999999999989,-0.7899999999999991,0.3099999999999987,15.96,16.13,16.01,16.29,16.16,16.27,6.08,-0.5700000000000003,0
20141016,15.61,16.18,17.12,16.88,15.66,16.45,-0.5700000000000003,-0.9400000000000013,0.240000000000002,1.2199999999999989,-0.7899999999999991,15.95,16.14,16.03,16.3,16.17,16.25,6.08,0.6000000000000014,1
20141017,16.21,15.61,16.18,17.12,16.88,15.66,0.6000000000000014,-0.5700000000000003,-0.9400000000000013,0.240000000000002,1.2199999999999989,15.93,16.11,16.02,16.21,16.09,16.13,6.08,-0.3800000000000008,0
20141020,15.83,16.21,15.61,16.18,17.12,16.88,-0.3800000000000008,0.6000000000000014,-0.5700000000000003,-0.9400000000000013,0.240000000000002,15.87,16.01,15.94,16.12,15.82,15.83,6.08,-0.8100000000000005,0
20141021,15.02,15.83,16.21,15.61,16.18,17.12,-0.8100000000000005,-0.3800000000000008,0.6000000000000014,-0.5700000000000003,-0.9400000000000013,15.81,15.91,15.86,15.86,15.63,15.56,6.08,0.030000000000001137,1
20141022,15.05,15.02,15.83,16.21,15.61,16.18,0.030000000000001137,-0.8100000000000005,-0.3800000000000008,0.6000000000000014,-0.5700000000000003,15.73,15.75,15.7,15.44,15.26,15.14,6.08,-0.9000000000000004,0
20141023,14.15,15.05,15.02,15.83,16.21,15.61,-0.9000000000000004,0.030000000000001137,-0.8100000000000005,-0.3800000000000008,0.6000000000000014,15.63,15.63,15.58,15.2,15.07,14.9,6.08,0.35999999999999943,1
20141024,14.51,14.15,15.05,15.02,15.83,16.21,0.35999999999999943,-0.9000000000000004,0.030000000000001137,-0.8100000000000005,-0.3800000000000008,15.57,15.49,15.45,14.99,14.85,14.65,6.08,-0.3200000000000003,0
20141027,14.19,14.51,14.15,15.05,15.02,15.83,-0.3200000000000003,0.35999999999999943,-0.9000000000000004,0.030000000000001137,-0.8100000000000005,15.57,15.46,15.41,14.84,14.93,14.69,6.08,0.9600000000000009,1
20141028,15.15,14.19,14.51,14.15,15.05,15.02,0.9600000000000009,-0.3200000000000003,0.35999999999999943,-0.9000000000000004,0.030000000000001137,15.58,15.37,15.31,14.66,14.83,14.62,6.08,-0.5999999999999996,0
20141029,14.55,15.15,14.19,14.51,14.15,15.05,-0.5999999999999996,0.9600000000000009,-0.3200000000000003,0.35999999999999943,-0.9000000000000004,15.61,15.39,15.31,14.74,15.01,14.84,6.08,1.0,1
20141030,15.55,14.55,15.15,14.19,14.51,14.15,1.0,-0.5999999999999996,0.9600000000000009,-0.3200000000000003,0.35999999999999943,15.65,15.46,15.35,14.88,15.28,15.18,6.08,0.5399999999999991,1
20141031,16.09,15.55,14.55,15.15,14.19,14.51,0.5399999999999991,1.0,-0.5999999999999996,0.9600000000000009,-0.3200000000000003,15.63,15.5,15.38,15.13,15.43,15.43,6.08,-0.1999999999999993,0
20141103,15.89,16.09,15.55,14.55,15.15,14.19,-0.1999999999999993,0.5399999999999991,1.0,-0.5999999999999996,0.9600000000000009,15.62,15.55,15.42,15.36,15.59,15.67,6.08,0.18999999999999773,1
20141104,16.08,15.89,16.09,15.55,14.55,15.15,0.18999999999999773,-0.1999999999999993,0.5399999999999991,1.0,-0.5999999999999996,15.6,15.58,15.44,15.59,15.66,15.79,6.08,-0.22999999999999865,0
20141105,15.85,16.08,15.89,16.09,15.55,14.55,-0.22999999999999865,0.18999999999999773,-0.1999999999999993,0.5399999999999991,1.0,15.55,15.57,15.43,15.64,15.62,15.77,6.08,-0.34999999999999964,0
20141106,15.5,15.85,16.08,15.89,16.09,15.55,-0.34999999999999964,-0.22999999999999865,0.18999999999999773,-0.1999999999999993,0.5399999999999991,15.55,15.57,15.43,15.79,15.6,15.75,6.08,0.0600000000000005,1
20141107,15.56,15.5,15.85,16.08,15.89,16.09,0.0600000000000005,-0.34999999999999964,-0.22999999999999865,0.18999999999999773,-0.1999999999999993,15.49,15.58,15.44,15.8,15.62,15.71,6.08,0.08999999999999986,1
20141110,15.65,15.56,15.5,15.85,16.08,15.89,0.08999999999999986,0.0600000000000005,-0.34999999999999964,-0.22999999999999865,0.18999999999999773,15.42,15.6,15.47,15.75,15.65,15.7,6.08,0.09999999999999964,1
20141111,15.75,15.65,15.56,15.5,15.85,16.08,0.09999999999999964,0.08999999999999986,0.0600000000000005,-0.34999999999999964,-0.22999999999999865,15.4,15.61,15.5,15.74,15.68,15.7,6.08,0.02999999999999936,1
20141112,15.78,15.75,15.65,15.56,15.5,15.85,0.02999999999999936,0.09999999999999964,0.08999999999999986,0.0600000000000005,-0.34999999999999964,15.39,15.59,15.5,15.64,15.6,15.61,6.08,-0.41999999999999993,0
20141113,15.36,15.78,15.75,15.65,15.56,15.5,-0.41999999999999993,0.02999999999999936,0.09999999999999964,0.08999999999999986,0.0600000000000005,15.35,15.57,15.5,15.57,15.56,15.56,6.08,0.0600000000000005,1
20141114,15.42,15.36,15.78,15.75,15.65,15.56,0.0600000000000005,-0.41999999999999993,0.02999999999999936,0.09999999999999964,0.08999999999999986,15.31,15.53,15.47,15.51,15.43,15.43,6.08,-0.34999999999999964,0
20141117,15.07,15.42,15.36,15.78,15.75,15.65,-0.34999999999999964,0.0600000000000005,-0.41999999999999993,0.02999999999999936,0.09999999999999964,15.35,15.55,15.52,15.54,15.51,15.49,6.08,0.6799999999999997,1
20141118,15.75,15.07,15.42,15.36,15.78,15.75,0.6799999999999997,-0.34999999999999964,0.0600000000000005,-0.41999999999999993,0.02999999999999936,15.41,15.63,15.62,15.65,15.74,15.71,6.08,0.6799999999999997,1
20141119,16.43,15.75,15.07,15.42,15.36,15.78,0.6799999999999997,0.6799999999999997,-0.34999999999999964,0.0600000000000005,-0.41999999999999993,15.59,15.83,15.84,15.93,16.23,16.22,6.08,1.25,1
